performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
공감하기",오즈,같이 웃고 울면서 즐기다보니 2시간이 훌쩍 지났더라구요.
24001224,364,5,wnlrwnlr***예매자,2024.04.11,조회 8,"공감 0
공감하기",힐링극 그잡채...,"중간중간 관객참여도 너무 재미있고 공연 내용도 너무 좋고 재미있어요
보는 내내 힐링되는 뮤지컬♡_♡"
24001224,365,5,leeteuk***예매자,2024.04.11,조회 6,"공감 0
공감하기",오즈,너무 재미있어염
24001224,366,5,tiche***예매자,2024.04.11,조회 12,"공감 0
공감하기",서로 다른 세계에 있어도 우정을 나눌 수 있다!,"마음 따뜻해지는 작품! 갖고 있으면서도 있는 줄 몰랐던 인간의 마음을 느끼게 되는 시간이었습니다. 준,양철,맥스,버튼 얘들아 모두 행복해라!!!ㅠㅠㅠ"
24001224,367,5,gyg5***예매자,2024.04.11,조회 10,"공감 0
공감하기",오즈 재접속!,기다리고 기다리던 쿠키 재접속 완료♥? 오즈 볼 때만큼은 현실에서 벗어나 오즈세계로 들어가서 힐링하고 나와요 최애 뮤지컬 영원하라 오래오래 시즌별로 볼 수 있기를!!
24001224,368,5,janice_***예매자,2024.04.11,조회 9,"공감 0
공감하기",재관람 후기,"처음 봤을 때는 다른 극처럼 하나의 정해진 이야기를 끌어가는 것이라고 생각했는데, 재관람을 해보니 예상한대로 흘러가지를 않아 더 매력적으로 느껴졌습니다. 특히 양철의 특수스킬이나 탐색 모션이 어떤 것일지 상상하며 볼 수 있는 재미가 있었습니다.
중간에 워낙 관객들과 상호작용하는 부분도 많고 배우분들끼리도 애드리브?를 주고받는 일이 잦아 공연 시간은 항상 100분이 넘어가는 것 같습니다. 처음 봤을 때는 110분, 이번에는 120분이 지나있었는데, 오히려 길게 해주어서 감사한 공연이었습니다:) 다음에 또 보러 갈게요"
24001224,369,5,kdy3***예매자,2024.04.11,조회 6,"공감 0
공감하기",재밌어요,"공연이 길지 않아서 부담없고
즐기면서 웃으면서 볼 수 있는 좋은 작품입니다"
24001224,370,5,kdy3***예매자,2024.04.11,조회 6,"공감 0
공감하기",재미보장 감동보장,"삶이 팍팍한 친구들이랑 보면 더 잘보고 나와요
언제든 실패하지 않아요!"
24001224,371,5,yoon***예매자,2024.04.11,조회 13,"공감 2
공감하기",다들 오즈해야만해요!!,"요즘 취준을 하면서 자존감도 떨어지고 있는 와중 환기시킬겸 오즈를 보게 되었는데 정말 힐링 할 수 있는 시간이었어요!!

울다가 웃다가ㅎㅎ 마음 편안하게 해주는 공연이였어요!!
배우님들도 너무 연기도 잘하시고....
하나부터 열가지 아니 100000가지 다 마음에 들었어요:)

사실 오즈 대사 하나하나가 다 너무 주옥 같았는데 양철의 시그니처 대사 ""오늘은 기분이 어떠신가요?"" 대사를 들으면서 한번도 나는 내 기분을 생각해본적이 없구나...라는 생각이 들어서 내 기분도 헤아려줘야겠다라는 생각을 하게 하더라구요. 요즘 취준으로 복잡한 이런저런 생각도 정리되는 좋은 시간이었어요!

정말 여러모로 힘든 요즘 힘을 낼수 있게 해준 극이었는데 평생 오픈런으로 해서 모든 사람이 오즈의 매력을 널리널리 알리면 안되나요?ㅠㅠㅠ 가지마요... 아무튼 오즈는 안보면 후회하지 보고나선 후회 안할거니까... 다들 오즈합시다!!"
24001224,372,5,tbwntjda***예매자,2024.04.11,조회 7,"공감 0
공감하기",오즈,너무재밌어요
24001224,373,5,tbwntjda***예매자,2024.04.11,조회 9,"공감 0
공감하기",오즈는 ai권을 보장하라,양철아 넌 최고의 양철이아ㅜ
24001224,374,5,pi***예매자,2024.04.11,조회 12,"공감 0
공감하기",신나게 웃고 박수치다 어느새 폭풍눈물,"다시는 만날 수 없어도 이 세상에 존재하기만 한다면
그게 너무 가슴 아프고 짠하고
준도 양철도
게임 속 캐릭터이지만
생성형ai 등 기술이 갈수록 진화할 수록 사람은 더 외로워지는 것 같아요.
그럴 때 이런 친구가 있다면
조금은 살만하지 않을까
그런 생각이 들었어요.
남녀노소 누구나 이 오즈 세상을 만나길
근데 표가...
너무 소중한 공연이에요."
24001224,375,5,as93***예매자,2024.04.11,조회 8,"공감 0
공감하기",오즈,배우분들도 다 너무 잘하시고 웃기고 감동적이고 다합니다 너무 행복하게 보고 나왔어요
24001224,376,5,as93***예매자,2024.04.11,조회 6,"공감 0
공감하기",오즈,배우분들도 다 너무 잘하시고 웃기고 감동적이고 다합니다
24001224,377,5,as93***예매자,2024.04.11,조회 6,"공감 0
공감하기",오즈,진짜 너무 행복해요 볼때마다
24001224,378,5,pi***예매자,2024.04.11,조회 10,"공감 0
공감하기",모든 가정에 1 양철이 시급,"나를 믿고 기다려주는 무해한 존재
정말 1가정 1양철 보급이 시급합니다.
특히 송유택 배우님
정말 공연 보고 나면 체감 키 10센치로 딱 주머니에 넣고 다니면서 힐링받고 싶어요.
이렇게 안식을 줄 수 있는 존재
공연 끝나면 어디서 만날 수 있을까요."
24001224,379,5,hansj04012***예매자,2024.04.10,조회 9,"공감 0
공감하기",정말 배우들의 힘과 열정이 잘 보여요,배우들이 얼마나 이 극에 관심이 있고 노력하는지 잘 보여서 더 재미있었던 거 같아요 덕분에 힐링했습니다!
24001224,380,5,wlgus3***예매자,2024.04.10,조회 6,"공감 0
공감하기",웃고 울며 위로를 받는 곳!,"천진난만 양철을 만나 게임 속 모험을 떠나는 준!
양철이라는 AI를 만난 준이 부럽기만 해요.. 양철 AI! 얻고 싶어요:)"
24001224,381,5,wlgus3***예매자,2024.04.10,조회 8,"공감 0
공감하기",힐링이 필요하면 오즈로 접속하세요,"준x양철, 맥스x버튼 네 캐릭터에게 힐링이라는 도움을 많이 얻었어요.
힘들고 지친 일상 속에서 오즈에 접속해 양철을 볼 때면 깔깔 웃고 많이 즐거워요."
24001224,382,5,tbwntjda***예매자,2024.04.10,조회 6,"공감 0
공감하기",재밌어요!,관객도 참여하는 게임세상!
24001224,383,5,jjiinn9***예매자,2024.04.10,조회 9,"공감 0
공감하기",오즈 최고죵,최고니까 표가 없지 표가 없어!!!!! 그렇지만 다음 시즌에 큰 극장으로 돌아온다? 그럼 안됩니다
24001224,384,5,nobush***예매자,2024.04.10,조회 13,"공감 0
공감하기",良かった！,劇場に足を踏み入れた時に?置の良さに期待感が高まる。芝居自?も良く出?ていて面白い。意外に長尺だが、それを感じさせない演出と俳優陣。?客も?しむぞ、という姿勢があり舞台と客席の一?感が心地良い。拍手！
24001224,385,5,ohj***예매자,2024.04.09,조회 18,"공감 0
공감하기",꽝카드 모으는 재미가 쏠쏠ㅎㅎ,"관객들이랑 같이 즐길 수 있는 뮤지컬이라 좋아요
강화카드를 받지 못해도 꽝카드 모으는 재미도 쏠쏠합니다
배우들마다 그린 그림이 달라서 오늘은 어떤배우 카드가 들어있을까 티켓 수령할때 마다 기대하게되요

보면 볼 수록 넘버들 다 좋구
마지막 내용은 봐도 봐도 넘 슬픈 공연입니다...
양철과 준의 마음이 점점 바뀌어가는게(?) 감동이에요"
24001224,386,5,tina0***예매자,2024.04.09,조회 10,"공감 0
공감하기",게임속으로!!,"내용을 일부러 하나도 안알고 갔는데요!! 너무 신나고 재미있었어요!! 간만에 관객 참여형극을 접했는데 관객도 배우님들도 즐거웠던거 같아요..^^ 제 주변에 어린아이들이 많았는데 꽝 쪽지를 들고 바꿀수 있는건가 배우님께 드렸는데 센스있게 비꿔서 쿠폰주시더라고요!!
게임을 헤쳐나가는 모습들도 재미있고 귀여웠어요?? 양철이가 매일 해주는 말이 넘. 좋아요ㅠㅠ 저도 누군가 매일 오늘하루 즐거웠나요 어땟나요 잘보냈나요 고생했어요 라며 말해주는 양철이 같은 귀여운 AI친구가 있으면 좋겠어요 ㅎㅎ쉽게 접근해서 웃으며 볼수 있으면서 마음속에 메시지를 담아 갈 수 있는 좋은 극 같아요!!! 요즘 많은 파멸 막장극 이런거 아니고 이쁜 극인것 같아요!!!"
24001224,387,5,tina0***예매자,2024.04.09,조회 7,"공감 0
공감하기",게임속으로!!,"내용을 일부러 하나도 안알고 갔는데요!! 너무 신나고 재미있었어요!! 간만에 관객 참여형극을 접했는데 관객도 배우님들도 즐거웠던거 같아요..^^ 제 주변에 어린아이들이 많았는데 꽝 쪽지를 들고 바꿀수 있는건가 배우님께 드렸는데 센스있게 비꿔서 쿠폰주시더라고요!!
게임을 헤쳐나가는 모습들도 재미있고 귀여웠어요?? 양철이가 매일 해주는 말이 넘. 좋아요ㅠㅠ 저도 누군가 매일 오늘하루 즐거웠나요 어땟나요 잘보냈나요 고생했어요 라며 말해주는 양철이 같은 귀여운 AI친구가 있으면 좋겠어요 ㅎㅎ쉽게 접근해서 웃으며 볼수 있으면서 마음속에 메시지를 담아 갈 수 있는 좋은 극 같아요!!! 요즘 많은 파멸 막장극 이런거 아니고 이쁜 극인것 같아요!!!"
24001224,388,5,tina0***예매자,2024.04.09,조회 7,"공감 0
공감하기",게임속으로!!,"내용을 일부러 하나도 안알고 갔는데요!! 너무 신나고 재미있었어요!! 간만에 관객 참여형극을 접했는데 관객도 배우님들도 즐거웠던거 같아요..^^ 제 주변에 어린아이들이 많았는데 꽝 쪽지를 들고 바꿀수 있는건가 배우님께 드렸는데 센스있게 비꿔서 쿠폰주시더라고요!!
게임을 헤쳐나가는 모습들도 재미있고 귀여웠어요?? 양철이가 매일 해주는 말이 넘. 좋아요ㅠㅠ 저도 누군가 매일 오늘하루 즐거웠나요 어땟나요 잘보냈나요 고생했어요 라며 말해주는 양철이 같은 귀여운 AI친구가 있으면 좋겠어요 ㅎㅎ쉽게 접근해서 웃으며 볼수 있으면서 마음속에 메시지를 담아 갈 수 있는 좋은 극 같아요!!! 요즘 많은 파멸 막장극 이런거 아니고 이쁜 극인것 같아요!!!"
24001224,389,5,tina0***예매자,2024.04.09,조회 7,"공감 0
공감하기",게임속으로!!,"내용을 일부러 하나도 안알고 갔는데요!! 너무 신나고 재미있었어요!! 간만에 관객 참여형극을 접했는데 관객도 배우님들도 즐거웠던거 같아요..^^ 제 주변에 어린아이들이 많았는데 꽝 쪽지를 들고 바꿀수 있는건가 배우님께 드렸는데 센스있게 비꿔서 쿠폰주시더라고요!!
게임을 헤쳐나가는 모습들도 재미있고 귀여웠어요?? 양철이가 매일 해주는 말이 넘. 좋아요ㅠㅠ 저도 누군가 매일 오늘하루 즐거웠나요 어땟나요 잘보냈나요 고생했어요 라며 말해주는 양철이 같은 귀여운 AI친구가 있으면 좋겠어요 ㅎㅎ쉽게 접근해서 웃으며 볼수 있으면서 마음속에 메시지를 담아 갈 수 있는 좋은 극 같아요!!! 요즘 많은 파멸 막장극 이런거 아니고 이쁜 극인것 같아요!!!"
24001224,390,1,eve7***예매자,2024.04.09,조회 45,"공감 0
공감하기",놀랍네,"억지개그하는데 사람들이 웃겨죽을라해서 넘 놀랐음…
이 감성 잘 모르겠다.. 내내 날 몰카하는줄 알았다"
24001224,391,5,nadobagop***예매자,2024.04.09,조회 18,"공감 0
공감하기",안녕하세요! 오늘은 기분이 어떠신가용?,양철이 덕분에 바빴던 일주일간의 피로가 싸악 사라진 것 같아용 히히 오즈 이미 인기 많아서 내 자리도 없지만... 많은 사람들이 보고 힐링얻어갔으면 좋겠습니다!
24001224,392,5,qkrdnjs1***예매자,2024.04.09,조회 13,"공감 0
공감하기",낭만이 가득한 극,비행에 대한 낭만으로 가득찬 100분.?.?
24001224,393,5,dkscodms7***예매자,2024.04.09,조회 15,"공감 0
공감하기",따뜻한 뮤지컬,너무 좋았어요
24001224,394,5,422q***예매자,2024.04.09,조회 10,"공감 0
공감하기",오즈,너무 좋았어요!!
24001224,395,5,422q***예매자,2024.04.09,조회 13,"공감 0
공감하기",택양철,너무 좋아요!!
24001224,396,5,ianmi***예매자,2024.04.09,조회 13,"공감 0
공감하기",보면 볼수록 감동이 배가되는!!,"오늘도 위로와 감동을 한가득 받고 돌아갑니다.
안괜찮아도 된다는 말.
앞으로 갈수없을땐 잠시 가만히 있어도 된다는 말.
자꾸 자꾸 곱씹게 되고 행복해지는 극입니다^^"
24001224,397,5,wlgp5***예매자,2024.04.09,조회 13,"공감 0
공감하기",이시대의 힐링극,진짜 힐링 그자체.. 웃음과 감동 모두 놓치지 않는 극.. 주변 사람 모두에게 보여주고 싶어요ㅠㅠ
24001224,398,5,wlgp5***예매자,2024.04.09,조회 19,"공감 1
공감하기","오늘도 재접속
라이브 후기","재밌다는 말에 찍먹하고 갔다가 오늘 재접속했습니다^^ 남녀노소 박수치며 볼 수 있는 극, 마냥 웃기기만 한 것이 아니라 위로와 응원을 주는 극입니다. 특히 미래에 대한 걱정으로 남보다 못한 거 같은 내 자신에 대한 불안으로 잠못드는 당신을 위한 극,, 힘든 현생 살다가 종종 재접속 하려구요,, 아직 전 양철이 필요하니까요,,"
24001224,399,5,tnrdud***예매자,2024.04.09,조회 14,"공감 0
공감하기",굳,꿀잼.
24001224,400,5,tnrdud***예매자,2024.04.09,조회 19,"공감 0
공감하기",머글영업하기 좋아요,누굴 앉혀도 좋아함
24001224,401,5,tnrdud***예매자,2024.04.09,조회 23,"공감 0
공감하기",이렇게 무해하고 따뜻할 수가 있을까요,"악역 하나 없이 웃고 울리고 힐링하게 하는 극. 초연때부터 원없이 보고 있는데 매번 집에 오는 길이 따뜻하고 행복해요. 초연땐 여름이라 더워서 그런 줄 알았는데 앵콜에도 그런 걸 보면 오즈 세계가 저를 따뜻하게 녹여준거였더라구요.
오즈에 접속하는 모든 사람들이 행복했으면 좋겠습니다."
24001224,402,5,tnrdud***예매자,2024.04.09,조회 10,"공감 0
공감하기",행복,한 극
24001224,403,5,tnrdud***예매자,2024.04.09,조회 14,"공감 0
공감하기",힐링깔깔오열극,무해하고 좋아요
24001224,404,5,tnrdud***예매자,2024.04.09,조회 12,"공감 0
공감하기",뱃지가 쌓여간다,오즈 좋아요
24001224,405,5,gyg5***예매자,2024.04.08,조회 13,"공감 0
공감하기",힐링 뮤지컬 그자체!!,초연에서부터 먼치킨들 힘나게 하는 오즈! 힘들었던 오늘 하루도 위로해주는 힐링뮤지컬 오즈 보러오세요♥?
24001224,406,5,ganesh***예매자,2024.04.08,조회 9,"공감 0
공감하기",진짜 너무 좋은극,갓극인거 같아요 진짜 너무 좋아요
24001224,407,5,ch1***예매자,2024.04.08,조회 14,"공감 0
공감하기",오늘은 기분이 어떠신가요?,"늘 같은 일상을 반복하며 무의미한 삶을 살아가는 듯한 기분이 들기도 하는데, 오즈 를 보면서 나와 비슷한 두현준의 상황에 공감과 또 위로를 받아가는 것 같아요. 애드립으로 공과금과 물가는 오르는데 나만 월급만 그대로라는 두현준의 눈물 어린 외침에 ㅋㅋㅋㅋ 속으로 같이 소리쳤어요 진짜 왜! 월급 빼고 다 오르냐!!
공과금, 오르는 물가, 교통비 그리고 제자리걸음인 월급! 하루일과를 마치고 즐거운 취미 속 에서나마 정말 나자신만의 시간을 가지는 것도 현실과 맞닿아있는 부분들이 많아 오즈 접속을 끊을 수가 없는 것 같아요..."
24001224,408,4,ch1***예매자,2024.04.08,조회 14,"공감 0
공감하기",만우절날 함께한 오즈,기분이 개별로인 월요일 끝에 함께한 오즈 덕분에 즐겁게 하루를 마무리할 수 있었어요. 양지원 배우님의 가사 실수는 아쉬웠지만 보너스게임 인간의 지능으로 광대 아플 정도로 웃다가 이전의 아쉬운 부분들도 잊혀졌던 것 같아요 ㅎㅎ
24001224,409,5,kmn0***예매자,2024.04.08,조회 14,"공감 0
공감하기",오즈,재밋다
24001224,410,5,inhyewk***예매자,2024.04.08,조회 22,"공감 0
공감하기",오즈의 세계로 입장!,"VR 기기게임이라는 소재가 어려울거라고 생각했었는데 관람하다보니 자연스럽게 빠져들었습니다.

시작하기 전 어셔분 멘트와 양철의 오프닝 멘트에서 '음식물이 유입되면 VR기기가 고장날수도 있다'는 부분부터 게임이라는 소재에 몰입이 되고, 확 와닿았습니다.

오즈는 힐링극이라고 흔히 말하는데 끝부분으로 갈수록 감동이 가득한 극입니다. 제일 감동적이었던 부분은 준의 성장. 앞부분에서 준은 커피가 잘못나와도 제대로 말도 못하고, 그저 반복되는 일상속에서 오즈라는 게임을 유일한 낙으로 하고 있었습니다. 그러나 양철과 스토리모드를 진행하면서 ""친구""가 생기고, 그 친구를 지키기 위한 선택을 한다는게 준이 성장한 것 같이 느껴졌습니다.

또한, 보면 볼수록 맥스와 버튼에게도 정이 가서 좋았습니다. 맥스 또한 실제 생활에서는 친구가 없는 커피알바하는 사람이지만 오즈속에서는 버튼과 함께 과금도 하면서 지내는 모습이 애틋하기도 했습니다.

공연을 다 본 후, 과연 준은 이후에 잘 지내고 있을지 궁금해지기도 하고, 준과 맥스가 친구가 되었을지 상상해보기도 하며 여운이 아직도 가득 남아있습니다"
24001224,411,5,sm005***예매자,2024.04.08,조회 12,"공감 0
공감하기",오즈 최고!!,매번 울고 웃고 힐링 잔뜩하고 나오게 되고 맨날 생각납니다.. 오즈가 끝나지 않았으면 좋겠습니다.. 오즈 최고
24001224,412,5,alstjs***예매자,2024.04.08,조회 12,"공감 0
공감하기",진짜 존잼,너무 재밌어요 또 보러가고 싶은데 자리가 없다아악!! 관객 참여형이라 더 재밌게 느껴지네요 넘버도 좋고 양철이 특히 귀욤
24001224,413,5,sunyi***예매자,2024.04.08,조회 14,"공감 0
공감하기",역시 택양철 ㅋㅋㅋ,"오즈 배우님덜 캐미도 좋고 애드립도 좋으시지만, 유택배우님 최고! 정말 재밌고 즐거웠어요.
보고 또 봐도 자꾸 보고 싶지만, 표가 없어요 ㅠㅠ
새로나온 프로그램북도 너무 귀여워요!"
24001224,414,5,jjw40***예매자,2024.04.08,조회 9,"공감 0
공감하기",짱뮤지컬,보러 갈 때마다 무조건 기분이 좋아집니다
24001224,415,5,naesim1***예매자,2024.04.08,조회 7,"공감 0
공감하기",잘 봤습니다,좋았어요 ㅎㅎ
24001224,416,5,magich***예매자,2024.04.08,조회 6,"공감 0
공감하기",돌아온 오즈,지난번에도 정말 좋아했던 극이라 더 재밌게 보고왔어요
24001224,417,5,namhyu***예매자,2024.04.08,조회 7,"공감 0
공감하기",행복했어요,바움쿠헨멍청이
24001224,418,5,joy981***예매자,2024.04.08,조회 5,"공감 0
공감하기",양철버튼,크로스스콜 짱
24001224,419,5,joy981***예매자,2024.04.08,조회 5,"공감 0
공감하기",귀여워요,성원맥스
24001224,420,5,joy981***예매자,2024.04.08,조회 4,"공감 0
공감하기",성원양철,짱!!
24001224,421,5,dld***예매자,2024.04.08,조회 15,"공감 0
공감하기",다시 돌아와줘서 고마운 오즈,언제 봐도 재밌어요~ 캐릭터도 깜찍하지만 배우들이 너무 잘살려서 귀엽고 웃기고 다해요 작성자어워즈 깔깔상드립니다
24001224,422,5,rta***예매자,2024.04.08,조회 7,"공감 0
공감하기",오즈 재미있어요!!,진짜 재미있어서 또 보고싶어요 다음에 또 만나요!!!
24001224,423,5,timeb***예매자,2024.04.08,조회 7,"공감 0
공감하기",즐거운 공연이었음.,즐거운 공연이었음.
24001224,424,5,ansthwjd1***예매자,2024.04.08,조회 8,"공감 0
공감하기",재밌어요,재밌어요
24001224,425,5,lympha***예매자,2024.04.08,조회 8,"공감 0
공감하기",최고의 뮤지컬 오즈,오즈 안본사람 없게해주세요!!
24001224,426,5,graffitibo***예매자,2024.04.08,조회 10,"공감 0
공감하기",후기,너무 귀엽고 아기자기해요 재밌어요!
24001224,427,5,withj***예매자,2024.04.08,조회 5,"공감 0
공감하기",잘봤습니다,다음에 또 보러갈래요
24001224,428,5,suu0***예매자,2024.04.08,조회 10,"공감 0
공감하기",진짜 유쾌한데 눈물나는 공연ㅠ,공연 내내 깔깔웃다가 눈물도 찔끔 진짜 감정변화가 다양한 극ㅠㅠㅠ
24001224,429,5,dnfskrudr***예매자,2024.04.08,조회 5,"공감 0
공감하기",오즈 최고,너무 좋아요 오픈런해요
24001224,430,5,pooh3***예매자,2024.04.08,조회 9,"공감 0
공감하기",배우님들 너무 잘하세요,한시도 눈을 뗄수가 없을 정도로배우님들의 다양한 표정과 재치... 웃음과 감동을 동시 주는 오즈...
24001224,431,5,dnfskrudr***예매자,2024.04.08,조회 6,"공감 0
공감하기",최고의 힐링극 오즈,오래오래 올려주시길...
24001224,432,5,nase***예매자,2024.04.08,조회 6,"공감 0
공감하기",재밌어욤,짱짱 정말로 재밌네욤
24001224,433,5,fnql0***예매자,2024.04.08,조회 5,"공감 0
공감하기",재밌어요~!,점유율 100퍼센트 인기게임 재밌어요~
24001224,434,5,gidrl***예매자,2024.04.08,조회 6,"공감 0
공감하기",귀염뽀짝 힐링 뮤지컬,귀엽고 재밌는 장면이 많아서 엄청 웃음이 많이 나와요. 넘버도 좋고 관객참여형이라 신기했어요. 완전 힐링했어요
24001224,435,5,leeteuk***예매자,2024.04.08,조회 5,"공감 0
공감하기",오즈,공연잘보았습니다
24001224,436,5,knif***예매자,2024.04.08,조회 4,"공감 0
공감하기",재밌어요,잘봤습니다
24001224,437,5,knif***예매자,2024.04.08,조회 4,"공감 0
공감하기",너므 재밌어요,잘봤습니다
24001224,438,5,yeona1***예매자,2024.04.08,조회 10,"공감 0
공감하기",추천하고 싶은 창작극,넘버도 너무 좋고 양철 캐릭터가 정말 귀여워요ㅠㅠㅠ
24001224,439,5,yeona1***예매자,2024.04.08,조회 4,"공감 0
공감하기",재밌었어요,재밌는 내용이었습니다
24001224,440,5,juhyun***예매자,2024.04.08,조회 5,"공감 0
공감하기",재밌어요,즐겁습니다
24001224,441,4,hobaksc***예매자,2024.04.08,조회 8,"공감 0
공감하기",잘봤어요,극은 좋았는데 준 역할분 노래가 불안해서 좀 아쉬웠습니다.
24001224,442,5,dpa0***예매자,2024.04.08,조회 7,"공감 0
공감하기",항상,재미있게 보고 있습니다
24001224,443,5,dltpgm***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈,좋은 극인 것 같아요!! 등장인물의 이야기들을 보면서 행복해져요???? 다시 보고 싶어요
24001224,444,5,yejin0***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈,네가 내 세계에서 산다면 우린 조금 느리게 가며~
24001224,445,5,kippem***예매자,2024.04.08,조회 8,"공감 0
공감하기",양철 짱,양철이 연기가 생동감 넘치고 좋엇어요
24001224,446,5,sunnyg***예매자,2024.04.08,조회 7,"공감 0
공감하기",오즈,"지난 번에 보고 며칠 안 지나서 또 보는 거라 재미가 덜 할 줄 알았는데.. 너무 재미있게 잘 봤어요.
말 잘 안 듣게 생긴 성원 양철이 찬준의 행동이나 말을 다 따라해서 귀엽고 재밌었어요.
맥스와 버튼도 따뜻하고 재밌구요.
봐도 봐도 좋은 오즈.. 이제 표가 몇 장 안 남아서 아쉬워요.."
24001224,447,5,kippem***예매자,2024.04.08,조회 4,"공감 0
공감하기",양철아 행복해,언제든 돌아와줄 거라 기대해주는 양철이가 있어 한발 성장한 준이 더 단단햐보였어요
24001224,448,5,prnu***예매자,2024.04.08,조회 6,"공감 0
공감하기","오즈
라이브 후기",오즈 표 구하기 넘 힘드네요
24001224,449,5,jhy2***예매자,2024.04.08,조회 11,"공감 0
공감하기",거대한 오즈를 어떻게 접는담!,"오즈 오픈런으로 해주세요..ㅠㅠㅠㅠ
진짜 생각지도 못한 양철의 말들에서 많은 위로와 힘을 저도 받게 됩니다ㅠㅠㅠㅠㅠㅠㅠㅠㅠ

앞으로만 가는게 아니라 뒤로 가거나 잠시 멈추거나...오즈를 보면서 많은 생각을 하게 될 줄이야ㅠㅠㅠㅠㅠ"
24001224,450,5,tjs0112***예매자,2024.04.08,조회 9,"공감 0
공감하기",내배우가,예쁘고 잘해요 gangchan
24001224,451,5,tjs0112***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈,강찬 잘생김 사랑해
24001224,452,5,je0***예매자,2024.04.08,조회 5,"공감 0
공감하기",넘버가 너무 좋아요,스페셜 커튼콜로라도 남길 수 있어서 좋았어요!
24001224,453,5,je0***예매자,2024.04.08,조회 5,"공감 0
공감하기",너무 좋았어요,준 배우님 감정선이 너무 좋아서 완전 감동 받고 왔습니다 ㅠㅠ
24001224,454,5,jsyi***예매자,2024.04.08,조회 3,"공감 0
공감하기",오즈,또 보고 싶은 극!
24001224,455,5,bin100***예매자,2024.04.08,조회 3,"공감 0
공감하기",재밌어요,배우들 짱
24001224,456,4,rjeu***예매자,2024.04.08,조회 9,"공감 0
공감하기",좋아요,좋아요
24001224,457,5,dlacodnjs***예매자,2024.04.08,조회 6,"공감 0
공감하기",너무 재밌어용,이번이 두번째 관람이었는데 처음과는 또 색다른 느낌의 공연이었어요 즐거움과 위로 얻고 갑니다:)
24001224,458,5,sjj98***예매자,2024.04.08,조회 5,"공감 0
공감하기",양철,너는 지인짜 좋은 양철이야!!!@
24001224,459,5,sjj98***예매자,2024.04.08,조회 6,"공감 0
공감하기",인간의 마음 없기때문~,"상상을 한번 해봐~...
넘버 더 너무 귀여워용"
24001224,460,5,kimun0***예매자,2024.04.08,조회 6,"공감 0
공감하기",강력추천합니다!,"너무 좋은 시간이였어요 ㅠㅠ
양철 행복해야해..."
24001224,461,5,492***예매자,2024.04.08,조회 7,"공감 0
공감하기",???? 전원을 켜면,???? 전원을 켜면
24001224,462,5,ksha3***예매자,2024.04.08,조회 7,"공감 0
공감하기",참 좋은극,예쁘고 아름답게 만들어주셔서 고맙네요
24001224,463,5,dpa0***예매자,2024.04.08,조회 5,"공감 0
공감하기",최고,봐도 봐도 좋은 공연
24001224,464,5,wldydq***예매자,2024.04.08,조회 4,"공감 0
공감하기",안녕하세요,오늘은 기분이 어떠신가요
24001224,465,5,neko***예매자,2024.04.08,조회 4,"공감 0
공감하기",재밌어오,잘 보고 있어요 오에스티 내주세요 구매 의사 500%입니다! 과금할 수 있게 해주세요
24001224,466,5,neko***예매자,2024.04.08,조회 5,"공감 0
공감하기",크로스 스콜,스페셜 커튼콜너무 재밌었어요 촬영 가능했다면 더 좋았을텐데 아쉽지만 늘 재미나게 보고 있습니다
24001224,467,5,neko***예매자,2024.04.08,조회 5,"공감 0
공감하기",너무 좋은 극,재연에는 꼭 제발 오에스티를 좀 내주세요 이렇게 간절히 바랍니다 너무너무 소장하고 싶어요
24001224,468,5,dmswjd3***예매자,2024.04.08,조회 4,"공감 0
공감하기",재밌아요,또보고싶었아여
24001224,469,5,yk09070***예매자,2024.04.08,조회 8,"공감 0
공감하기",너무 힐링이다ㅠㅠㅠㅠㅠㅠ,드디어 오즈를 봤는데 명성이 자자한 이유를 알겠어요 너무 행복했던 시간이었습니다!! 마음이 따땃해졌어요
24001224,470,5,cali***예매자,2024.04.08,조회 4,"공감 0
공감하기",오즈,재밌게 잘 보고 왔습니다
24001224,471,5,sma147***예매자,2024.04.08,조회 6,"공감 0
공감하기",오즈,재밌다는 소문 넘 많이 들어서 기대하면서 보러 갔습니다. 극 자체는 귀엽고 넘 사랑스럽네요.. 자리만 있다면 다른 배우로 한 두번 더 ㅁ보고 싶은데.. 하지만~ 없죠~
24001224,472,5,***예매자,2024.04.08,조회 6,"공감 0
공감하기",잘 봤습니다,"티켓팅은 힘들지만 보람있는 공연입니다
잘 봤습니다. 더 보고 싶어요"
24001224,473,5,ravit1***예매자,2024.04.08,조회 4,"공감 0
공감하기",강찬 짱,좋았습니다
24001224,474,5,***예매자,2024.04.08,조회 3,"공감 0
공감하기",재밌어요,"웃음 감동 눈물 행복 다 주는 공연입니다
항상 재밌어요"
24001224,475,5,***예매자,2024.04.08,조회 8,"공감 0
공감하기",어렵게 잡은 표,"고생한 만큼 재밌었습니다.
볼 때마다 정말 즐겁습니다"
24001224,476,5,dkdl***예매자,2024.04.08,조회 4,"공감 0
공감하기","오즈 짱...
라이브 후기",너무 재밌어요...
